KYTREASNOX,TIDXFAM,TTERMTYPE,TTERMLBL,MCALDT,RMTREASNO,RMCRSPID,TMBIDYTM,TMASKYTM,TMYTM,TMDURATN
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/12/2012,206438,20130131.400000,3.0417059555473E-02,2.0277952394140E-02,2.5347495060887E-02,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/01/2013,206346,20130307.400000,8.1114265595528E-02,4.0556344156208E-02,6.0835107707891E-02,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/02/2013,206347,20130404.400000,5.0695676641004E-02,4.5625998076039E-02,4.8160834277649E-02,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/03/2013,206355,20130502.400000,5.0695676641004E-02,3.0417110251549E-02,4.0556344156208E-02,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/04/2013,206365,20130530.400000,2.0277946761068E-02,1.0138931134404E-02,1.5208428386109E-02,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/05/2013,206566,20130705.400000,2.0277974925535E-02,1.0138938175516E-02,1.5208444228605E-02,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/06/2013,206574,20130801.400000,1.5208441060209E-02,5.0694564141643E-03,1.0138936767400E-02,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/07/2013,206585,20130905.400000,1.5208447396822E-02,5.0694571182315E-03,1.0138939583633E-02,36
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/08/2013,206597,20131003.400000,1.5208441060209E-02,5.0694564141643E-03,1.0138936767400E-02,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/09/2013,206605,20131031.400000,2.5347495060887E-02,1.5208431554564E-02,2.0277952393879E-02,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/10/2013,206617,20131205.400000,4.0556344156208E-02,3.0417110251549E-02,3.5486714881527E-02,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/11/2013,206627,20140102.400000,3.0417097577512E-02,2.0277969292377E-02,2.5347521464883E-02,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/12/2013,206635,20140130.400000,2.0277946761068E-02,1.0138931134404E-02,1.5208428386109E-02,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/01/2014,206586,20140306.400000,5.5765337251229E-02,4.5625969558766E-02,5.0695641434279E-02,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/02/2014,206598,20140403.400000,3.5486697630526E-02,2.5347521464883E-02,3.0417097577750E-02,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/03/2014,206606,20140501.400000,2.0277952394140E-02,1.5208431554564E-02,1.7743189245834E-02,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/04/2014,206675,20140605.400000,1.5208447396822E-02,5.0694571182315E-03,1.0138939583633E-02,36
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/05/2014,206685,20140703.400000,3.0417097577512E-02,1.5208441060209E-02,2.2812742386355E-02,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/06/2014,206693,20140731.400000,2.0277952394140E-02,1.0138932542534E-02,1.5208431554825E-02,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/07/2014,206704,20140904.400000,1.0138938175516E-02,0.0000000000000E+00,5.0694567660530E-03,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/08/2014,206715,20141002.400000,1.0138936767162E-02,0.0000000000000E+00,5.0694564139259E-03,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/09/2014,206723,20141030.400000,2.0277946761068E-02,1.0138931134404E-02,1.5208428386109E-02,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/10/2014,206736,20141204.400000,7.6041935982180E-03,-2.5347192297591E-03,2.5347252145805E-03,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/11/2014,206745,20150102.400000,1.0138938175516E-02,0.0000000000000E+00,5.0694567660530E-03,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/12/2014,206696,20150205.400000,1.5208447396822E-02,5.0694571182315E-03,1.0138939583633E-02,36
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/01/2015,206705,20150305.400000,-1.5208225608666E-02,-2.5346922988942E-02,-2.0277586267742E-02,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),27/02/2015,206716,20150402.400000,0.0000000000000E+00,-1.0138841011092E-02,-5.0694324748787E-03,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/03/2015,206724,20150430.400000,4.0556231496392E-02,3.0417046881229E-02,3.5486628626807E-02,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/04/2015,206790,20150604.400000,0.0000000000000E+00,-1.0138839602853E-02,-5.0694321229741E-03,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/05/2015,206800,20150702.400000,7.6041935982180E-03,-2.5347192297591E-03,2.5347252145805E-03,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/06/2015,206809,20150730.400000,-4.0554879644589E-02,-5.0693388339471E-02,-4.5624144552527E-02,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/07/2015,206819,20150903.400000,3.5486697630526E-02,2.5347521464883E-02,3.0417097577750E-02,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/08/2015,206830,20151001.400000,0.0000000000000E+00,-1.5208235113625E-02,-7.6041421116001E-03,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/09/2015,206839,20151105.400000,-2.5346905387256E-02,-3.0416210425782E-02,-2.7881561074595E-02,36
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/10/2015,206854,20151203.400000,3.0417097577512E-02,2.0277969292377E-02,2.5347521464883E-02,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/11/2015,206864,20151231.400000,1.3181293355588E-01,1.1153306019090E-01,1.2167295321095E-01,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/12/2015,206811,20160204.400000,8.6184116684545E-02,5.0695676641004E-02,6.8439745703671E-02,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/01/2016,206820,20160303.400000,2.3321977562062E-01,2.2307873175979E-01,2.2814924171572E-01,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/02/2016,206831,20160331.400000,2.2814710246437E-01,2.1800629245537E-01,2.2307668654230E-01,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/03/2016,206901,20160505.400000,8.1114265595528E-02,7.0974637358825E-02,7.6044439154079E-02,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/04/2016,206909,20160602.400000,1.3688372652305E-01,1.2674359265089E-01,1.3181364761451E-01,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/05/2016,206920,20160630.400000,2.3321679510134E-01,2.2307600481407E-01,2.2814638939253E-01,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/06/2016,206935,20160804.400000,2.1293840486856E-01,2.0786793752780E-01,2.1040316811656E-01,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/07/2016,206944,20160901.400000,1.8758583262838E-01,1.7744521983548E-01,1.8251551425827E-01,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/08/2016,206955,20161006.400000,2.5350391153174E-01,2.2308009526604E-01,2.3829188928279E-01,36
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/09/2016,206966,20161103.400000,1.9265617494606E-01,1.8251551425827E-01,1.8758583262838E-01,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/10/2016,206975,20161201.400000,1.8251414521171E-01,1.4195300122790E-01,1.6223339855766E-01,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/11/2016,206923,20170105.400000,3.0928327920909E-01,2.9914134774071E-01,3.0421230079366E-01,36
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/12/2016,206936,20170202.400000,4.1577494829024E-01,4.0563217979244E-01,4.1070355206273E-01,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/01/2017,206945,20170302.400000,4.7662112217499E-01,4.6647830294354E-01,4.7154970198986E-01,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/02/2017,206956,20170330.400000,4.3402184960944E-01,4.2387938550212E-01,4.2895060698692E-01,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/03/2017,207022,20170504.400000,6.9473864178016E-01,6.8459323728712E-01,6.8966592754867E-01,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/04/2017,207030,20170601.400000,6.7952057099503E-01,6.6937531031862E-01,6.7444792867212E-01,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/05/2017,207041,20170706.400000,7.5562872888609E-01,7.4548233166329E-01,7.5055551758226E-01,36
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/06/2017,207050,20170803.400000,8.6215165997234E-01,8.5200467322432E-01,8.5707815460964E-01,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/07/2017,207060,20170831.400000,9.7880951588392E-01,9.6866223857922E-01,9.7373586630019E-01,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/08/2017,207072,20171005.400000,1.1158745671162E+00,1.1057248730319E+00,1.1107997077262E+00,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/09/2017,207080,20171102.400000,9.6362680280803E-01,9.5347885687747E-01,9.5855281785180E-01,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/10/2017,207088,20171130.400000,1.0092379155099E+00,9.9909065513124E-01,1.0041642747416E+00,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/11/2017,207120,20180102.400000,1.1209150148594E+00,1.0853934932282E+00,1.1031541114454E+00,33
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/12/2017,207051,20180201.400000,1.2985628451155E+00,1.1767558295684E+00,1.2376576097520E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/01/2018,207124,20180308.400000,1.3544459606405E+00,1.3493697521481E+00,1.3519078532175E+00,36
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/02/2018,207124,20180308.400000,1.1965457761920E+00,1.1864042392354E+00,1.1914750048957E+00,8
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/03/2018,207144,20180503.400000,1.6742599219722E+00,1.5828673113609E+00,1.6285626154977E+00,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/04/2018,207151,20180531.400000,1.6537998064875E+00,1.6436467103145E+00,1.6487232474570E+00,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/05/2018,207162,20180705.400000,1.7605825202134E+00,1.7555045225166E+00,1.7580435182743E+00,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/06/2018,207169,20180802.400000,1.7960849796375E+00,1.7605400367058E+00,1.7783123610583E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/07/2018,207181,20180830.400000,1.9228380852577E+00,1.9076057927975E+00,1.9152219151896E+00,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/08/2018,207192,20181004.400000,1.9687485881700E+00,1.9585911365382E+00,1.9636698503406E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/09/2018,207200,20181101.400000,2.0906455046986E+00,2.0804868996502E+00,2.0855661901583E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/10/2018,207154,20181206.400000,2.1872882059960E+00,2.1669668388849E+00,2.1771274715279E+00,36
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/11/2018,207271,20190102.400000,2.2632862783297E+00,2.2531266680692E+00,2.2582064615342E+00,33
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/12/2018,207170,20190131.400000,2.2631458526747E+00,2.2529875006655E+00,2.2580666657146E+00,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/01/2019,207289,20190305.400000,2.3598072304314E+00,2.3496467335524E+00,2.3547269703249E+00,33
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/02/2019,207301,20190402.400000,2.4309333221232E+00,2.4207721718474E+00,2.4258527353167E+00,33
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/03/2019,207319,20190430.400000,2.4257720667561E+00,2.4156116377576E+00,2.4206918409433E+00,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/04/2019,207277,20190530.400000,2.4154516710362E+00,2.4052926758025E+00,2.4103721628162E+00,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/05/2019,207342,20190702.400000,2.3546509643364E+00,2.3444911688461E+00,2.3495710552794E+00,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/06/2019,207354,20190730.400000,2.0397393769296E+00,2.0245039244908E+00,2.0321216252724E+00,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/07/2019,207376,20190903.400000,2.2582763681009E+00,2.2481161766773E+00,2.2531962603691E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/08/2019,207380,20191001.400000,2.0905256881766E+00,2.0803682450246E+00,2.0854469552941E+00,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/09/2019,207345,20191031.400000,1.8061067562503E+00,1.7959523466284E+00,1.8010295404926E+00,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/10/2019,207418,20191203.400000,1.5218798656814E+00,1.5117270632226E+00,1.5168034528026E+00,33
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/11/2019,207422,20191231.400000,1.6335302717718E+00,1.6284535732895E+00,1.6309919197061E+00,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/12/2019,207306,20200130.400000,1.4202730982749E+00,1.4101224092100E+00,1.4151977431563E+00,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/01/2020,207451,20200303.400000,1.5624585491150E+00,1.5573821669483E+00,1.5599203552077E+00,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/02/2020,207463,20200331.400000,1.4507833599984E+00,1.4406316122290E+00,1.4457074748198E+00,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/03/2020,207425,20200430.400000,9.1250342187434E-03,-1.0138884664413E-03,4.0555623148125E-03,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/04/2020,207499,20200602.400000,8.1114085330580E-02,6.5904741209419E-02,7.3509387127300E-02,33
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/05/2020,207511,20200630.400000,1.3181317157448E-01,1.2167315601705E-01,1.2674315252787E-01,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/06/2020,207466,20200730.400000,1.2167275040576E-01,1.1153288978016E-01,1.1660280952945E-01,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/07/2020,207534,20200901.400000,9.6323511494400E-02,8.6183811429362E-02,9.1253650194860E-02,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/08/2020,207503,20201001.400000,9.6323384392167E-02,8.6183709678510E-02,9.1253536120203E-02,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/09/2020,207538,20201103.400000,9.1253878344820E-02,8.1114175462929E-02,8.6184014932593E-02,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/10/2020,207553,20201201.400000,8.1113995198558E-02,7.0974430338585E-02,7.6044201501583E-02,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/11/2020,207455,20201231.400000,7.6044122284571E-02,6.5904622209175E-02,7.0974361332030E-02,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/12/2020,207586,20210202.400000,5.5765294650994E-02,4.5625941041408E-02,5.0695606227506E-02,33
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/01/2021,207601,20210302.400000,5.5765252050617E-02,5.0695571020946E-02,5.3230408719063E-02,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),26/02/2021,207613,20210330.400000,3.5486663128647E-02,2.5347503862049E-02,3.0417072229596E-02,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/03/2021,207629,20210504.400000,2.0277969292377E-02,1.0138936767162E-02,1.5208441060209E-02,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/04/2021,207644,20210601.400000,1.0138933950917E-02,0.0000000000000E+00,5.0694557098449E-03,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/05/2021,207656,20210629.400000,1.0138933950917E-02,0.0000000000000E+00,5.0694557098449E-03,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/06/2021,207683,20210803.400000,4.0556321624190E-02,3.0417097577512E-02,3.5486697630526E-02,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/07/2021,207695,20210831.400000,6.0834955613334E-02,5.0695571020946E-02,5.5765252050617E-02,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/08/2021,207686,20210930.400000,4.5625855490172E-02,3.5486628626807E-02,4.0556231496392E-02,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/09/2021,207748,20211101.400000,5.0695571020946E-02,4.0556276560321E-02,4.5625912524216E-02,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/10/2021,207736,20211130.400000,5.5765252050617E-02,4.5625912524470E-02,5.0695571020946E-02,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/11/2021,207649,20211230.400000,8.6183607927512E-02,7.6044043067692E-02,8.1113814935022E-02,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/12/2021,207768,20220201.400000,5.5765252050617E-02,4.5625912524470E-02,5.0695571020946E-02,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/01/2022,207755,20220303.400000,4.0556254028231E-02,3.0417059555473E-02,3.5486645877785E-02,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/02/2022,207771,20220331.400000,7.6044122284571E-02,6.5904622209175E-02,7.0974361332030E-02,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/03/2022,207813,20220503.400000,4.5625941041408E-02,3.5486680379646E-02,4.0556299092388E-02,33
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/04/2022,207826,20220531.400000,3.5491632318021E-01,3.4477432407806E-01,3.4984531235651E-01,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/05/2022,207816,20220630.400000,6.9978454067486E-01,6.7949526564081E-01,6.8963986086461E-01,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/06/2022,207855,20220802.400000,1.1259896110762E+00,1.1158404419245E+00,1.1209150148594E+00,33
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/07/2022,207867,20220830.400000,2.1717884898850E+00,2.1616303230530E+00,2.1667093951606E+00,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/08/2022,207892,20221004.400000,2.3598835714313E+00,2.3497224183269E+00,2.3548029828571E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/09/2022,207896,20221101.400000,2.7916078012962E+00,2.6594869170832E+00,2.7255454462113E+00,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/10/2022,207801,20221201.400000,3.4624471483158E+00,3.4522784439382E+00,3.4573627851493E+00,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/11/2022,207923,20230103.400000,3.9919964048214E+00,3.9767315214552E+00,3.9843639360062E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/12/2022,207938,20230131.400000,4.0017338002145E+00,3.9813849370741E+00,3.9915593232659E+00,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/01/2023,207926,20230302.400000,4.4998388502455E+00,4.4693098623425E+00,4.4845742605387E+00,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/02/2023,207941,20230330.400000,4.4387816404634E+00,4.3980785361511E+00,4.4184299180939E+00,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/03/2023,207981,20230502.400000,4.6734500224593E+00,4.6581793508507E+00,4.6658146610997E+00,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/04/2023,207994,20230530.400000,4.1747137956394E+00,4.1645377755840E+00,4.1696257742636E+00,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/05/2023,208008,20230705.400000,4.9595522631960E+00,4.9493650913572E+00,4.9544586648374E+00,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/06/2023,208025,20230801.400000,5.1673119424502E+00,5.1571270631731E+00,5.1622194914438E+00,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/07/2023,208011,20230831.400000,5.3349850627562E+00,5.3248001735322E+00,5.3298926071315E+00,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/08/2023,208051,20231003.400000,5.3612362658546E+00,5.3510481599240E+00,5.3561422011586E+00,33
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/09/2023,208067,20231031.400000,5.3710286283371E+00,5.3608419298768E+00,5.3659352677350E+00,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/10/2023,207970,20231130.400000,5.3753290676947E+00,5.3651453279185E+00,5.3702371871515E+00,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/11/2023,208094,20240102.400000,5.3510481599240E+00,5.3408601478367E+00,5.3459541421501E+00,33
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/12/2023,208111,20240130.400000,5.3863088466087E+00,5.3761220116833E+00,5.3812154177737E+00,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/01/2024,208124,20240305.400000,5.3157782191739E+00,5.3055890495633E+00,5.3106836222801E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/02/2024,208137,20240402.400000,5.3918011467248E+00,5.3816127592534E+00,5.3867069412578E+00,33
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/03/2024,208153,20240430.400000,5.3714244656306E+00,5.3612362658546E+00,5.3663303540118E+00,33
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/04/2024,208140,20240530.400000,5.3651453279185E+00,5.3549616733814E+00,5.3600534899951E+00,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/05/2024,208182,20240702.400000,5.3608419298768E+00,5.3557486147621E+00,5.3582952694764E+00,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/06/2024,208195,20240730.400000,5.3659352677350E+00,5.3557486147621E+00,5.3608419298768E+00,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/07/2024,208208,20240903.400000,5.3616306792249E+00,5.3514410744081E+00,5.3565358647270E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/08/2024,208221,20241001.400000,5.2589799486074E+00,5.2538870883230E+00,5.2564335156227E+00,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/09/2024,208128,20241031.400000,4.5964805060726E+00,4.5866307344552E+00,4.5915556099640E+00,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/10/2024,208250,20241203.400000,4.5073152972326E+00,4.4974434212877E+00,4.5023793482466E+00,33
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/11/2024,208266,20241231.400000,4.1745542858246E+00,4.1653329010815E+00,4.1699435841342E+00,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/12/2024,208253,20250130.400000,4.0094971684390E+00,4.0000027348394E+00,4.0047499423779E+00,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/01/2025,208297,20250304.400000,3.9142147722332E+00,3.9049954919564E+00,3.9096051227801E+00,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/02/2025,208310,20250401.400000,3.9048409795139E+00,3.8956217750016E+00,3.9002313679434E+00,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/03/2025,208300,20250501.400000,4.1600739054478E+00,4.1502277839240E+00,4.1551508343938E+00,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/04/2025,208339,20250603.400000,4.1594233199698E+00,4.1441104338818E+00,4.1517668496231E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/05/2025,208352,20250701.400000,3.8864015004858E+00,3.8771824450107E+00,3.8817919634343E+00,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/06/2025,208342,20250731.400000,4.0957039984937E+00,4.0563209779735E+00,4.0760123235702E+00,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/07/2025,208380,20250902.400000,4.2120233880911E+00,4.1883380243826E+00,4.2001806428364E+00,33
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/08/2025,208393,20250930.400000,3.7721946195164E+00,3.7632934842983E+00,3.7677440432245E+00,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/09/2025,208301,20251030.400000,3.9802279888601E+00,3.9593330231746E+00,3.9697804611612E+00,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/10/2025,208422,20251202.400000,3.5674437460302E+00,3.5397922474507E+00,3.5536179129482E+00,32
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/11/2025,208435,20251230.400000,3.5660615556496E+00,3.5568439447474E+00,3.5614527408872E+00,32
