KYTREASNOX,TIDXFAM,TTERMTYPE,TTERMLBL,MCALDT,TMEWRETD
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,28/05/2021,6.5235346067145E-04
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,30/06/2021,-1.3213775659611E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,30/07/2021,1.3967937654271E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,31/08/2021,-3.0244001667309E-04
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,30/09/2021,-3.5467115720406E-04
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,29/10/2021,-2.9755553709485E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,30/11/2021,-1.9220587657582E-04
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,31/12/2021,-2.1488154726705E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,31/01/2022,-6.5337643566999E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,28/02/2022,-3.7533366310359E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,31/03/2022,-1.2679785150944E-02
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,29/04/2022,-3.4656399959970E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,31/05/2022,5.5974051278815E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,30/06/2022,-6.1770816529983E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,29/07/2022,2.7244600598326E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,31/08/2022,-7.3291372680165E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,30/09/2022,-1.1425117385956E-02
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,31/10/2022,-7.1728503096451E-04
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,30/11/2022,5.7250006309001E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,30/12/2022,1.4451694581089E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,31/01/2023,6.2689344111874E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,28/02/2023,-7.1222156846414E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,31/03/2023,1.6116315340929E-02
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,28/04/2023,2.5074593511605E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,31/05/2023,-4.0166401367591E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,30/06/2023,-5.0095200560562E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,31/07/2023,3.7923895518214E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,31/08/2023,4.5350457441422E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,29/09/2023,1.2776576889243E-04
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,31/10/2023,3.6244962153253E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,30/11/2023,1.0073300526035E-02
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,29/12/2023,1.0193606713295E-02
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,31/01/2024,4.4780490284299E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,29/02/2024,-3.9185956136761E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,28/03/2024,2.8986874084997E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,30/04/2024,-2.4498463711790E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,31/05/2024,6.4007015807904E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,28/06/2024,5.0789647391019E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,31/07/2024,1.1445565348842E-02
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,30/08/2024,9.0405894441291E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,30/09/2024,8.0271987336786E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,31/10/2024,-5.3987019441352E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,29/11/2024,2.8513494815917E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,31/12/2024,2.6383084090358E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,31/01/2025,4.2309650907056E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,28/02/2025,6.4460404681249E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,31/03/2025,4.5418361782090E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,30/04/2025,7.5130843636291E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,30/05/2025,-2.2138517722496E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,30/06/2025,5.9247032795336E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,31/07/2025,-5.4581129861396E-04
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,29/08/2025,8.1186395145401E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,30/09/2025,3.2882422601337E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,31/10/2025,3.3301671080383E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,28/11/2025,4.0463081667551E-03
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,31/12/2025,3.7913603367316E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/01/2000,-2.4447110116226E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/02/2000,6.9858089976302E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/03/2000,7.0663804499241E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/04/2000,1.2930917738156E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/05/2000,4.8513323611241E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/06/2000,1.1484420701258E-02
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/07/2000,6.5559262126847E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/08/2000,8.9154399555092E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/09/2000,8.3427611266186E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/10/2000,5.7765550696433E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/11/2000,1.0954113701424E-02
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/12/2000,1.4047705156771E-02
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/01/2001,1.3942874969666E-02
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/02/2001,7.7233979090530E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/03/2001,7.6808470666972E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/04/2001,1.7968927503727E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/05/2001,5.4288709906640E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/06/2001,2.8881099457530E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/07/2001,1.3642223545099E-02
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/08/2001,8.1088094803167E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/09/2001,1.9984698369898E-02
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/10/2001,1.2665852888167E-02
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/11/2001,-7.2454788226338E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/12/2001,-2.0055189067162E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/01/2002,3.5794663135237E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/02/2002,6.3648845334427E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/03/2002,-1.0629267483647E-02
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/04/2002,1.4154271111046E-02
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/05/2002,5.8582446746862E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/06/2002,9.9462495218975E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/07/2002,1.6504749016295E-02
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/08/2002,6.3763753330100E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/09/2002,1.1233224844216E-02
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/10/2002,1.9982741994650E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/11/2002,-7.4056427340823E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/12/2002,1.3581037872559E-02
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/01/2003,5.8269597418788E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/02/2003,6.5495904975901E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/03/2003,2.5886931029418E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/04/2003,1.9186898452191E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/05/2003,7.0848579228015E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/06/2003,1.9289250746778E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/07/2003,-8.1190229855039E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/08/2003,-2.6761506020948E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/09/2003,1.4151346331046E-02
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/10/2003,-5.5132638686618E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/11/2003,-2.0867001105605E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/12/2003,7.5011142409476E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/01/2004,3.1125150681716E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,27/02/2004,6.2986060419759E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/03/2004,4.5595774944958E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/04/2004,-1.4500231389142E-02
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/05/2004,-1.9206490266052E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/06/2004,9.6054155801184E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/07/2004,3.9846771393042E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/08/2004,1.0561207812773E-02
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/09/2004,-1.9650710399590E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/10/2004,3.9730259984868E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/11/2004,-7.1915122616774E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/12/2004,2.2980612759762E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/01/2005,-9.1575092417183E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/02/2005,-4.6138194925787E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/03/2005,-3.7493136969280E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/04/2005,6.5165396162054E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/05/2005,5.2146968559039E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/06/2005,2.0213766286679E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/07/2005,-4.7511611785661E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/08/2005,8.4001380505466E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/09/2005,-4.4006979104638E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/10/2005,-1.4008475984993E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/11/2005,3.6989781190402E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/12/2005,3.5973591654607E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/01/2006,1.5317968313145E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/02/2006,-2.1846828694813E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/03/2006,6.7506164066912E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/04/2006,2.7408231411265E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/05/2006,6.3196302458585E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/06/2006,1.7752513889852E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/07/2006,8.3612734887572E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/08/2006,8.4347212221484E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/09/2006,5.4331919092378E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/10/2006,3.9457883145373E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/11/2006,5.5805902270510E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/12/2006,-1.2305492445701E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/01/2007,1.6518182571158E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/02/2007,9.2701904120701E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/03/2007,4.2901441432721E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/04/2007,4.1335570821200E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/05/2007,-3.3671985771321E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/06/2007,4.2621591964953E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/07/2007,1.1531287136283E-02
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/08/2007,1.0648483327952E-02
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/09/2007,7.2237018555658E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/10/2007,5.1626148516490E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/11/2007,2.3063214172757E-02
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/12/2007,1.8291267565507E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/01/2008,2.2398304524067E-02
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/02/2008,1.1465243884083E-02
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/03/2008,4.0599885695693E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/04/2008,-1.3153918541283E-02
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/05/2008,-7.9044062706134E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/06/2008,3.8685642268841E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/07/2008,5.1869202003806E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/08/2008,6.0927261867043E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/09/2008,1.2154980884274E-02
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/10/2008,1.3778713894620E-02
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/11/2008,1.2348873858328E-02
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/12/2008,6.1592734552763E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/01/2009,-4.2151997719449E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,27/02/2009,-2.2649053549146E-05
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/03/2009,6.1723204718466E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/04/2009,-3.3304452645458E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/05/2009,1.8497115812727E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/06/2009,-2.4278851876341E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/07/2009,1.9281686263647E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/08/2009,4.1387555659982E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/09/2009,3.1067180706289E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/10/2009,2.4218388730040E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/11/2009,7.1115295213676E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/12/2009,-9.4930936957657E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/01/2010,9.2952912779397E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,26/02/2010,2.3002055011956E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/03/2010,-2.5645817122985E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/04/2010,3.3277139050558E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/05/2010,6.3800791216973E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/06/2010,5.9484535779825E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/07/2010,2.6614442763544E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/08/2010,2.6137369138581E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/09/2010,1.8637792745587E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/10/2010,3.0628264682151E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/11/2010,-2.8046647385082E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/12/2010,-3.3978011770304E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/01/2011,2.1442413820760E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/02/2011,-1.7799010836857E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/03/2011,-2.1058896779608E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/04/2011,7.1706006742819E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/05/2011,4.4909295078014E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/06/2011,6.5207223292740E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/07/2011,4.6856483520662E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/08/2011,4.1076088406079E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/09/2011,-1.7445151793222E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/10/2011,1.6343050408929E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/11/2011,-3.2213801917301E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/12/2011,8.0975878294447E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/01/2012,1.7093689936983E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/02/2012,-1.9784612973908E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/03/2012,-8.8698189722512E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/04/2012,2.8346942019465E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/05/2012,5.7587013117764E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/06/2012,-6.5320466229362E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/07/2012,2.9955745988026E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/08/2012,-9.0301871868517E-05
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/09/2012,-1.5304668974435E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/10/2012,-8.0959351100297E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/11/2012,1.1795553434078E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/12/2012,2.9586480768047E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/01/2013,1.0471566959607E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/02/2013,1.3044336266200E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/03/2013,7.9097781313972E-05
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/04/2013,1.3465443913490E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/05/2013,-1.9719772916318E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/06/2013,-1.5146382564478E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/07/2013,2.2142373354433E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/08/2013,-1.8409623633881E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/09/2013,3.7527994762518E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/10/2013,1.1764431780592E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/11/2013,1.2290330134448E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/12/2013,-2.1405290238467E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/01/2014,2.3466411581727E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/02/2014,1.0860446357429E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/03/2014,-1.7134535418351E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/04/2014,1.4924170333068E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/05/2014,2.3866804268648E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/06/2014,-5.7773069250989E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/07/2014,-9.2491389130688E-04
